_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae0763b,2019-06-25,1.023,2.466,2.711,2.76,2.809,2.878,3.075,3.138,2019,6,25,0,0,0
5ff1c97d9beb32eceae0763c,2019-06-24,1,2.326,2.762,2.805,2.859,2.906,3.093,3.17,2019,6,24,0,0,0
5ff1c97d9beb32eceae0763d,2019-06-21,1.112,2.416,2.807,2.852,2.895,2.938,3.112,3.19,2019,6,21,0,0,0
5ff1c97d9beb32eceae0763e,2019-06-20,1.253,2.448,2.859,2.876,2.911,2.958,3.115,3.207,2019,6,20,0,0,0
5ff1c97d9beb32eceae0763f,2019-06-19,1.447,2.386,2.787,2.891,2.929,2.967,3.122,3.218,2019,6,19,0,0,0
5ff1c97d9beb32eceae07640,2019-06-18,1.601,2.399,2.722,2.897,2.943,2.98,3.122,3.231,2019,6,18,0,0,0
5ff1c97d9beb32eceae07641,2019-06-17,1.801,2.491,2.669,2.898,2.947,2.991,3.121,3.228,2019,6,17,0,0,0
5ff1c97d9beb32eceae07642,2019-06-14,1.723,2.565,2.454,2.898,2.947,2.986,3.12,3.225,2019,6,14,0,0,0
5ff1c97d9beb32eceae07643,2019-06-13,1.924,2.583,2.44,2.878,2.944,2.982,3.119,3.22,2019,6,13,0,0,0
5ff1c97d9beb32eceae07644,2019-06-12,1.939,2.564,2.439,2.865,2.943,2.976,3.116,3.217,2019,6,12,0,0,0
5ff1c97d9beb32eceae07645,2019-06-11,2.053,2.589,2.428,2.859,2.94,2.973,3.115,3.213,2019,6,11,0,0,0
5ff1c97d9beb32eceae07646,2019-06-10,1.848,2.604,2.404,2.853,2.932,2.958,3.116,3.215,2019,6,10,0,0,0
5ff1c97d9beb32eceae07647,2019-06-06,1.521,2.572,2.378,2.841,2.924,2.953,3.111,3.212,2019,6,6,0,0,0
5ff1c97d9beb32eceae07648,2019-06-05,1.593,2.472,2.383,2.832,2.916,2.952,3.11,3.209,2019,6,5,0,0,0
5ff1c97d9beb32eceae07649,2019-06-04,1.738,2.399,2.414,2.821,2.902,2.953,3.108,3.208,2019,6,4,0,0,0
5ff1c97d9beb32eceae0764a,2019-06-03,2.003,2.553,2.571,2.809,2.904,2.957,3.107,3.208,2019,6,3,0,0,0
5ff1c97d9beb32eceae0764b,2019-05-31,2.194,2.65,2.801,2.816,2.912,2.963,3.11,3.206,2019,5,31,0,0,0
5ff1c97d9beb32eceae0764c,2019-05-30,2.067,2.665,2.9,2.813,2.916,2.964,3.11,3.205,2019,5,30,0,0,0
5ff1c97d9beb32eceae0764d,2019-05-29,2.491,2.785,2.981,2.818,2.917,2.966,3.108,3.206,2019,5,29,0,0,0
5ff1c97d9beb32eceae0764e,2019-05-28,2.76,2.823,2.955,2.816,2.915,2.965,3.105,3.205,2019,5,28,0,0,0
5ff1c97d9beb32eceae0764f,2019-05-27,2.666,2.711,2.803,2.792,2.904,2.956,3.093,3.202,2019,5,27,0,0,0
5ff1c97d9beb32eceae07650,2019-05-24,2.342,2.592,2.757,2.779,2.902,2.953,3.076,3.198,2019,5,24,0,0,0
5ff1c97d9beb32eceae07651,2019-05-23,2.584,2.648,2.757,2.784,2.901,2.951,3.063,3.19,2019,5,23,0,0,0
5ff1c97d9beb32eceae07652,2019-05-22,2.623,2.69,2.809,2.77,2.903,2.95,3.06,3.185,2019,5,22,0,0,0
5ff1c97d9beb32eceae07653,2019-05-21,2.75,2.699,2.784,2.756,2.9,2.95,3.056,3.177,2019,5,21,0,0,0
5ff1c97d9beb32eceae07654,2019-05-20,2.5845,2.678,2.689,2.717,2.9,2.95,3.051,3.167,2019,5,20,0,0,0
5ff1c97d9beb32eceae07655,2019-05-17,2.134,2.589,2.494,2.705,2.9,2.95,3.05,3.162,2019,5,17,0,0,0
5ff1c97d9beb32eceae07656,2019-05-16,2.281,2.607,2.44,2.708,2.896,2.947,3.051,3.157,2019,5,16,0,0,0
5ff1c97d9beb32eceae07657,2019-05-15,2.5334,2.641,2.462,2.713,2.893,2.948,3.052,3.153,2019,5,15,0,0,0
5ff1c97d9beb32eceae07658,2019-05-14,2.4123,2.65,2.449,2.717,2.891,2.948,3.05,3.153,2019,5,14,0,0,0
5ff1c97d9beb32eceae07659,2019-05-13,2.156,2.579,2.405,2.715,2.889,2.948,3.05,3.152,2019,5,13,0,0,0
5ff1c97d9beb32eceae0765a,2019-05-10,1.826,2.568,2.408,2.72,2.895,2.948,3.05,3.151,2019,5,10,0,0,0
5ff1c97d9beb32eceae0765b,2019-05-09,1.513,2.573,2.387,2.728,2.903,2.946,3.05,3.151,2019,5,9,0,0,0
5ff1c97d9beb32eceae0765c,2019-05-08,1.141,2.286,2.372,2.741,2.91,2.947,3.05,3.151,2019,5,8,0,0,0
5ff1c97d9beb32eceae0765d,2019-05-07,1.391,2.349,2.402,2.773,2.922,2.951,3.05,3.154,2019,5,7,0,0,0
5ff1c97d9beb32eceae0765e,2019-05-06,1.642,2.5285,2.537,2.811,2.934,2.956,3.051,3.156,2019,5,6,0,0,0
5ff1c97d9beb32eceae0765f,2019-04-30,2.086,2.683,2.86,2.856,2.93,2.963,3.044,3.159,2019,4,30,0,0,0
5ff1c97d9beb32eceae07660,2019-04-29,1.7,2.691,2.895,2.857,2.923,2.955,3.04,3.147,2019,4,29,0,0,0
5ff1c97d9beb32eceae07661,2019-04-26,2.496,2.735,3.012,2.859,2.896,2.932,3.016,3.129,2019,4,26,0,0,0
5ff1c97d9beb32eceae07662,2019-04-25,2.785,2.785,3.027,2.851,2.88,2.917,3.005,3.119,2019,4,25,0,0,0
5ff1c97d9beb32eceae07663,2019-04-24,2.752,2.764,2.967,2.838,2.855,2.903,2.991,3.108,2019,4,24,0,0,0
5ff1c97d9beb32eceae07664,2019-04-23,2.828,2.7,2.915,2.824,2.833,2.885,2.982,3.106,2019,4,23,0,0,0
5ff1c97d9beb32eceae07665,2019-04-22,2.557,2.654,2.896,2.791,2.822,2.872,2.974,3.101,2019,4,22,0,0,0
5ff1c97d9beb32eceae07666,2019-04-19,2.661,2.692,2.882,2.79,2.817,2.869,2.969,3.095,2019,4,19,0,0,0
5ff1c97d9beb32eceae07667,2019-04-18,2.812,2.75,3.008,2.795,2.806,2.864,2.964,3.096,2019,4,18,0,0,0
5ff1c97d9beb32eceae07668,2019-04-17,2.998,2.788,2.992,2.779,2.787,2.861,2.96,3.091,2019,4,17,0,0,0
5ff1c97d9beb32eceae07669,2019-04-16,2.883,2.787,2.982,2.759,2.774,2.853,2.947,3.077,2019,4,16,0,0,0
5ff1c97d9beb32eceae0766a,2019-04-15,2.797,2.772,2.902,2.717,2.768,2.85,2.939,3.072,2019,4,15,0,0,0
5ff1c97d9beb32eceae0766b,2019-04-12,2.652,2.669,2.805,2.686,2.761,2.842,2.924,3.067,2019,4,12,0,0,0
5ff1c97d9beb32eceae0766c,2019-04-11,2.735,2.657,2.779,2.669,2.76,2.838,2.923,3.06,2019,4,11,0,0,0
5ff1c97d9beb32eceae0766d,2019-04-10,2.278,2.654,2.566,2.655,2.755,2.833,2.914,3.053,2019,4,10,0,0,0
5ff1c97d9beb32eceae0766e,2019-04-09,1.797,2.469,2.45,2.646,2.751,2.824,2.908,3.047,2019,4,9,0,0,0
5ff1c97d9beb32eceae0766f,2019-04-08,1.428,2.483,2.378,2.65,2.754,2.816,2.906,3.047,2019,4,8,0,0,0
5ff1c97d9beb32eceae07670,2019-04-04,1.417,2.418,2.376,2.664,2.758,2.815,2.906,3.047,2019,4,4,0,0,0
5ff1c97d9beb32eceae07671,2019-04-03,1.663,2.357,2.403,2.697,2.767,2.818,2.909,3.044,2019,4,3,0,0,0
5ff1c97d9beb32eceae07672,2019-04-02,1.956,2.453,2.527,2.745,2.786,2.825,2.913,3.042,2019,4,2,0,0,0
5ff1c97d9beb32eceae07673,2019-04-01,2.315,2.579,2.713,2.782,2.795,2.835,2.917,3.047,2019,4,1,0,0,0
5ff1c97d9beb32eceae07674,2019-03-29,2.486,2.698,2.911,2.819,2.801,2.841,2.924,3.051,2019,3,29,0,0,0
5ff1c97d9beb32eceae07675,2019-03-28,2.041,2.705,2.923,2.825,2.807,2.848,2.931,3.062,2019,3,28,0,0,0
5ff1c97d9beb32eceae07676,2019-03-27,2.286,2.797,2.932,2.843,2.819,2.857,2.94,3.074,2019,3,27,0,0,0
5ff1c97d9beb32eceae07677,2019-03-26,2.495,2.704,2.901,2.862,2.828,2.859,2.95,3.08,2019,3,26,0,0,0
5ff1c97d9beb32eceae07678,2019-03-25,2.535,2.668,2.896,2.879,2.836,2.861,2.957,3.086,2019,3,25,0,0,0
5ff1c97d9beb32eceae07679,2019-03-22,2.62,2.664,2.97,2.884,2.837,2.862,2.962,3.092,2019,3,22,0,0,0
5ff1c97d9beb32eceae0767a,2019-03-21,2.661,2.684,2.936,2.884,2.838,2.864,2.963,3.091,2019,3,21,0,0,0
5ff1c97d9beb32eceae0767b,2019-03-20,2.714,2.711,2.946,2.875,2.833,2.865,2.962,3.088,2019,3,20,0,0,0
5ff1c97d9beb32eceae0767c,2019-03-19,2.666,2.729,2.991,2.852,2.823,2.865,2.96,3.086,2019,3,19,0,0,0
5ff1c97d9beb32eceae0767d,2019-03-18,2.756,2.709,2.861,2.832,2.814,2.86,2.958,3.082,2019,3,18,0,0,0
5ff1c97d9beb32eceae0767e,2019-03-15,2.655,2.728,2.617,2.81,2.799,2.858,2.956,3.077,2019,3,15,0,0,0
5ff1c97d9beb32eceae0767f,2019-03-14,2.31,2.598,2.48,2.774,2.777,2.854,2.953,3.072,2019,3,14,0,0,0
5ff1c97d9beb32eceae07680,2019-03-13,2.079,2.493,2.461,2.754,2.768,2.851,2.95,3.066,2019,3,13,0,0,0
5ff1c97d9beb32eceae07681,2019-03-12,2.365,2.601,2.458,2.732,2.761,2.851,2.95,3.066,2019,3,12,0,0,0
5ff1c97d9beb32eceae07682,2019-03-11,2.092,2.395,2.4328,2.7172,2.7565,2.85,2.95,3.06,2019,3,11,0,0,0
5ff1c97d9beb32eceae07683,2019-03-08,2.047,2.388,2.448,2.712,2.755,2.85,2.95,3.057,2019,3,8,0,0,0
5ff1c97d9beb32eceae07684,2019-03-07,2.06,2.517,2.487,2.705,2.751,2.85,2.95,3.054,2019,3,7,0,0,0
5ff1c97d9beb32eceae07685,2019-03-06,2.074,2.488,2.488,2.703,2.75,2.85,2.95,3.053,2019,3,6,0,0,0
5ff1c97d9beb32eceae07686,2019-03-05,2.266,2.574,2.49,2.699,2.75,2.85,2.95,3.055,2019,3,5,0,0,0
5ff1c97d9beb32eceae07687,2019-03-04,1.933,2.38,2.424,2.696,2.75,2.85,2.95,3.058,2019,3,4,0,0,0
5ff1c97d9beb32eceae07688,2019-03-01,2.155,2.511,2.565,2.7,2.75,2.85,2.95,3.059,2019,3,1,0,0,0
5ff1c97d9beb32eceae07689,2019-02-28,2.584,2.658,2.73,2.694,2.751,2.85,2.951,3.06,2019,2,28,0,0,0
5ff1c97d9beb32eceae0768a,2019-02-27,2.654,2.75,2.887,2.686,2.756,2.852,2.954,3.061,2019,2,27,0,0,0
5ff1c97d9beb32eceae0768b,2019-02-26,2.705,2.745,2.862,2.681,2.756,2.851,2.953,3.059,2019,2,26,0,0,0
5ff1c97d9beb32eceae0768c,2019-02-25,2.605,2.658,2.628,2.659,2.752,2.85,2.953,3.059,2019,2,25,0,0,0
5ff1c97d9beb32eceae0768d,2019-02-22,2.431,2.6,2.518,2.656,2.749,2.854,2.955,3.063,2019,2,22,0,0,0
5ff1c97d9beb32eceae0768e,2019-02-21,2.03,2.399,2.409,2.651,2.749,2.858,2.958,3.063,2019,2,21,0,0,0
5ff1c97d9beb32eceae0768f,2019-02-20,1.854,2.377,2.398,2.655,2.759,2.864,2.966,3.069,2019,2,20,0,0,0
5ff1c97d9beb32eceae07690,2019-02-19,1.967,2.398,2.404,2.676,2.778,2.876,2.979,3.073,2019,2,19,0,0,0
5ff1c97d9beb32eceae07691,2019-02-18,1.8224,2.395,2.398,2.687,2.797,2.885,2.989,3.081,2019,2,18,0,0,0
5ff1c97d9beb32eceae07692,2019-02-15,1.713,2.351,2.393,2.698,2.802,2.898,2.996,3.095,2019,2,15,0,0,0
5ff1c97d9beb32eceae07693,2019-02-14,1.721,2.33,2.397,2.714,2.83,2.908,3.015,3.119,2019,2,14,0,0,0
5ff1c97d9beb32eceae07694,2019-02-13,1.722,2.362,2.442,2.732,2.852,2.938,3.044,3.146,2019,2,13,0,0,0
5ff1c97d9beb32eceae07695,2019-02-12,2.017,2.513,2.497,2.76,2.872,2.961,3.079,3.172,2019,2,12,0,0,0
5ff1c97d9beb32eceae07696,2019-02-11,2.265,2.596,2.522,2.785,2.898,2.995,3.118,3.198,2019,2,11,0,0,0
5ff1c97d9beb32eceae07697,2019-02-01,2.1,2.722,2.843,2.835,2.9,3.017,3.168,3.241,2019,2,1,0,0,0
5ff1c97d9beb32eceae07698,2019-01-31,2.238,2.756,2.979,2.839,2.9,3.021,3.182,3.252,2019,1,31,0,0,0
5ff1c97d9beb32eceae07699,2019-01-30,2.0021,2.765,2.997,2.84,2.901,3.026,3.199,3.271,2019,1,30,0,0,0
5ff1c97d9beb32eceae0769a,2019-01-29,2.078,2.766,2.982,2.835,2.9,3.027,3.211,3.282,2019,1,29,0,0,0
5ff1c97d9beb32eceae0769b,2019-01-28,2.194,2.66,2.882,2.828,2.901,3.031,3.228,3.291,2019,1,28,0,0,0
5ff1c97d9beb32eceae0769c,2019-01-25,2.362,2.626,2.748,2.819,2.902,3.037,3.239,3.294,2019,1,25,0,0,0
5ff1c97d9beb32eceae0769d,2019-01-24,2.263,2.616,2.716,2.811,2.904,3.044,3.245,3.3,2019,1,24,0,0,0
5ff1c97d9beb32eceae0769e,2019-01-23,2.244,2.584,2.709,2.806,2.909,3.052,3.246,3.3,2019,1,23,0,0,0
5ff1c97d9beb32eceae0769f,2019-01-22,2.243,2.578,2.695,2.797,2.914,3.054,3.245,3.3,2019,1,22,0,0,0
5ff1c97d9beb32eceae076a0,2019-01-21,2.24,2.594,2.637,2.786,2.915,3.055,3.241,3.3,2019,1,21,0,0,0
5ff1c97d9beb32eceae076a1,2019-01-18,2.1785,2.618,2.558,2.777,2.918,3.061,3.248,3.302,2019,1,18,0,0,0
5ff1c97d9beb32eceae076a2,2019-01-17,2.259,2.611,2.569,2.777,2.93,3.066,3.257,3.304,2019,1,17,0,0,0
5ff1c97d9beb32eceae076a3,2019-01-16,2.306,2.64,2.576,2.777,2.942,3.079,3.262,3.314,2019,1,16,0,0,0
5ff1c97d9beb32eceae076a4,2019-01-15,2.245,2.652,2.57,2.777,2.962,3.094,3.271,3.324,2019,1,15,0,0,0
5ff1c97d9beb32eceae076a5,2019-01-14,1.878,2.629,2.541,2.775,2.984,3.106,3.284,3.337,2019,1,14,0,0,0
5ff1c97d9beb32eceae076a6,2019-01-11,1.708,2.555,2.515,2.772,3.007,3.12,3.296,3.35,2019,1,11,0,0,0
5ff1c97d9beb32eceae076a7,2019-01-10,1.743,2.587,2.502,2.781,3.031,3.149,3.321,3.377,2019,1,10,0,0,0
5ff1c97d9beb32eceae076a8,2019-01-09,1.567,2.475,2.477,2.79,3.065,3.184,3.354,3.401,2019,1,9,0,0,0
5ff1c97d9beb32eceae076a9,2019-01-08,1.414,2.372,2.487,2.825,3.093,3.206,3.384,3.431,2019,1,8,0,0,0
5ff1c97d9beb32eceae076aa,2019-01-07,1.447,2.475,2.541,2.909,3.141,3.233,3.415,3.466,2019,1,7,0,0,0
5ff1c97d9beb32eceae076ab,2019-01-04,1.649,2.563,2.615,3.01,3.215,3.27,3.453,3.497,2019,1,4,0,0,0
5ff1c97d9beb32eceae076ac,2019-01-03,1.968,2.547,2.673,3.084,3.246,3.286,3.466,3.507,2019,1,3,0,0,0
5ff1c97d9beb32eceae076ad,2019-01-02,2.3,2.634,2.802,3.2,3.285,3.292,3.472,3.511,2019,1,2,0,0,0
5ff1c97d9beb32eceae076ae,2020-12-31,1.093,2.381,3.025,2.702,2.756,2.838,2.939,3,2020,12,31,0,0,0
5ff1c97d9beb32eceae076af,2020-12-30,0.644,2.308,2.964,2.702,2.755,2.837,2.946,3,2020,12,30,0,0,0
5ff1c97d9beb32eceae076b0,2020-12-29,0.624,2.264,2.805,2.702,2.757,2.837,2.946,3.001,2020,12,29,0,0,0
5ff1c97d9beb32eceae076b1,2020-12-28,0.673,2.133,2.865,2.702,2.761,2.838,2.948,3.009,2020,12,28,0,0,0
5ff1c97d9beb32eceae076b2,2020-12-25,0.793,2.151,2.829,2.702,2.766,2.84,2.955,3.015,2020,12,25,0,0,0
5ff1c97d9beb32eceae076b3,2020-12-24,0.609,1.774,2.798,2.703,2.776,2.849,2.962,3.029,2020,12,24,0,0,0
5ff1c97d9beb32eceae076b4,2020-12-23,0.623,2.064,2.846,2.708,2.787,2.854,2.974,3.033,2020,12,23,0,0,0
5ff1c97d9beb32eceae076b5,2020-12-22,1.015,2.061,2.94,2.714,2.796,2.868,2.992,3.04,2020,12,22,0,0,0
5ff1c97d9beb32eceae076b6,2020-12-21,1.489,2.05,2.862,2.717,2.818,2.887,3.008,3.047,2020,12,21,0,0,0
5ff1c97d9beb32eceae076b7,2020-12-18,1.723,2.148,2.267,2.716,2.855,2.922,3.03,3.066,2020,12,18,0,0,0
5ff1c97d9beb32eceae076b8,2020-12-17,1.356,1.961,1.937,2.717,2.905,2.97,3.065,3.099,2020,12,17,0,0,0
5ff1c97d9beb32eceae076b9,2020-12-16,0.974,1.815,1.9,2.723,2.952,3.024,3.112,3.149,2020,12,16,0,0,0
5ff1c97d9beb32eceae076ba,2020-12-15,1.403,2.062,1.999,2.725,2.983,3.071,3.156,3.2,2020,12,15,0,0,0
5ff1c97d9beb32eceae076bb,2020-12-14,1.702,2.143,2.046,2.722,3,3.1,3.187,3.231,2020,12,14,0,0,0
5ff1c97d9beb32eceae076bc,2020-12-11,1.431,2.178,1.978,2.712,3.016,3.13,3.195,3.239,2020,12,11,0,0,0
5ff1c97d9beb32eceae076bd,2020-12-10,0.979,2.063,1.973,2.712,3.024,3.142,3.2,3.247,2020,12,10,0,0,0
5ff1c97d9beb32eceae076be,2020-12-09,1.065,2.074,2.042,2.714,3.05,3.154,3.206,3.256,2020,12,9,0,0,0
5ff1c97d9beb32eceae076bf,2020-12-08,1.302,2.101,2.052,2.702,3.073,3.155,3.206,3.259,2020,12,8,0,0,0
5ff1c97d9beb32eceae076c0,2020-12-07,1.366,2.119,2.032,2.7,3.076,3.155,3.206,3.257,2020,12,7,0,0,0
5ff1c97d9beb32eceae076c1,2020-12-04,1.086,2.116,2.017,2.696,3.083,3.156,3.2065,3.2578,2020,12,4,0,0,0
5ff1c97d9beb32eceae076c2,2020-12-03,0.901,2.104,1.975,2.706,3.089,3.159,3.21,3.261,2020,12,3,0,0,0
5ff1c97d9beb32eceae076c3,2020-12-02,0.742,1.925,1.987,2.703,3.103,3.163,3.216,3.265,2020,12,2,0,0,0
5ff1c97d9beb32eceae076c4,2020-12-01,0.764,1.972,2.121,2.717,3.109,3.17,3.224,3.274,2020,12,1,0,0,0
5ff1c97d9beb32eceae076c5,2020-11-30,1.115,2.356,2.755,2.743,3.123,3.183,3.246,3.291,2020,11,30,0,0,0
5ff1c97d9beb32eceae076c6,2020-11-27,0.836,2.336,2.815,2.734,3.136,3.181,3.25,3.289,2020,11,27,0,0,0
5ff1c97d9beb32eceae076c7,2020-11-26,1.298,2.294,2.812,2.718,3.113,3.164,3.235,3.278,2020,11,26,0,0,0
5ff1c97d9beb32eceae076c8,2020-11-25,1.578,2.224,2.84,2.716,3.077,3.137,3.219,3.266,2020,11,25,0,0,0
5ff1c97d9beb32eceae076c9,2020-11-24,1.828,2.232,2.784,2.713,3.069,3.124,3.207,3.255,2020,11,24,0,0,0
5ff1c97d9beb32eceae076ca,2020-11-23,1.839,2.193,2.773,2.703,3.047,3.109,3.203,3.253,2020,11,23,0,0,0
5ff1c97d9beb32eceae076cb,2020-11-20,1.959,2.228,2.646,2.702,3.021,3.092,3.196,3.242,2020,11,20,0,0,0
5ff1c97d9beb32eceae076cc,2020-11-19,1.918,2.231,2.564,2.69,3.014,3.079,3.189,3.23,2020,11,19,0,0,0
5ff1c97d9beb32eceae076cd,2020-11-18,1.72,2.21,2.501,2.689,3.009,3.074,3.178,3.22,2020,11,18,0,0,0
5ff1c97d9beb32eceae076ce,2020-11-17,1.798,2.238,2.527,2.686,3.003,3.064,3.171,3.21,2020,11,17,0,0,0
5ff1c97d9beb32eceae076cf,2020-11-16,2.252,2.339,2.86,2.682,3.002,3.058,3.169,3.207,2020,11,16,0,0,0
5ff1c97d9beb32eceae076d0,2020-11-13,2.523,2.433,2.842,2.679,3.003,3.058,3.166,3.205,2020,11,13,0,0,0
5ff1c97d9beb32eceae076d1,2020-11-12,2.521,2.335,2.675,2.671,3.002,3.057,3.161,3.204,2020,11,12,0,0,0
5ff1c97d9beb32eceae076d2,2020-11-11,2.314,2.306,2.583,2.646,3.002,3.056,3.156,3.201,2020,11,11,0,0,0
5ff1c97d9beb32eceae076d3,2020-11-10,2.333,2.269,2.524,2.636,3.002,3.055,3.154,3.201,2020,11,10,0,0,0
5ff1c97d9beb32eceae076d4,2020-11-09,2.193,2.272,2.379,2.646,3.001,3.054,3.153,3.2,2020,11,9,0,0,0
5ff1c97d9beb32eceae076d5,2020-11-06,1.79,2.215,2.197,2.64,3.001,3.052,3.153,3.199,2020,11,6,0,0,0
5ff1c97d9beb32eceae076d6,2020-11-05,1.377,2.071,2.089,2.633,2.996,3.052,3.154,3.196,2020,11,5,0,0,0
5ff1c97d9beb32eceae076d7,2020-11-04,1.449,2.092,2.115,2.643,2.993,3.052,3.153,3.194,2020,11,4,0,0,0
5ff1c97d9beb32eceae076d8,2020-11-03,1.868,2.18,2.214,2.643,2.989,3.05,3.151,3.192,2020,11,3,0,0,0
5ff1c97d9beb32eceae076d9,2020-11-02,2.322,2.464,2.407,2.687,2.982,3.048,3.145,3.187,2020,11,2,0,0,0
5ff1c97d9beb32eceae076da,2020-10-30,2.236,2.418,3.025,2.689,2.972,3.044,3.136,3.18,2020,10,30,0,0,0
5ff1c97d9beb32eceae076db,2020-10-29,2.125,2.353,2.852,2.69,2.96,3.035,3.123,3.167,2020,10,29,0,0,0
5ff1c97d9beb32eceae076dc,2020-10-28,2.379,2.385,2.852,2.686,2.952,3.027,3.109,3.157,2020,10,28,0,0,0
5ff1c97d9beb32eceae076dd,2020-10-27,2.38,2.33,2.846,2.668,2.933,3.014,3.099,3.146,2020,10,27,0,0,0
5ff1c97d9beb32eceae076de,2020-10-26,2.18,2.227,2.675,2.658,2.913,3.005,3.089,3.131,2020,10,26,0,0,0
5ff1c97d9beb32eceae076df,2020-10-23,2.161,2.205,2.62,2.653,2.895,2.999,3.078,3.116,2020,10,23,0,0,0
5ff1c97d9beb32eceae076e0,2020-10-22,1.911,2.19,2.419,2.649,2.877,2.986,3.066,3.101,2020,10,22,0,0,0
5ff1c97d9beb32eceae076e1,2020-10-21,1.988,2.207,2.369,2.645,2.855,2.973,3.052,3.09,2020,10,21,0,0,0
5ff1c97d9beb32eceae076e2,2020-10-20,2.162,2.261,2.345,2.635,2.829,2.959,3.035,3.081,2020,10,20,0,0,0
5ff1c97d9beb32eceae076e3,2020-10-19,2.187,2.23,2.218,2.634,2.803,2.95,3.029,3.074,2020,10,19,0,0,0
5ff1c97d9beb32eceae076e4,2020-10-16,2.017,2.199,2.183,2.632,2.786,2.947,3.022,3.066,2020,10,16,0,0,0
5ff1c97d9beb32eceae076e5,2020-10-15,2.063,2.191,2.171,2.633,2.774,2.944,3.015,3.057,2020,10,15,0,0,0
5ff1c97d9beb32eceae076e6,2020-10-14,1.962,2.136,2.061,2.637,2.757,2.935,3.008,3.045,2020,10,14,0,0,0
5ff1c97d9beb32eceae076e7,2020-10-13,1.7,2.092,1.978,2.636,2.734,2.926,3.005,3.039,2020,10,13,0,0,0
5ff1c97d9beb32eceae076e8,2020-10-12,1.53,2.073,1.963,2.635,2.722,2.921,3,3.031,2020,10,12,0,0,0
5ff1c97d9beb32eceae076e9,2020-10-09,2.038,2.174,2.478,2.668,2.708,2.918,2.994,3.024,2020,10,9,0,0,0
5ff1c97d9beb32eceae076ea,2020-09-30,2.361,2.331,3.007,2.68,2.691,2.919,2.988,3.021,2020,9,30,0,0,0
5ff1c97d9beb32eceae076eb,2020-09-29,0.913,2.283,2.894,2.67,2.684,2.919,2.982,3.016,2020,9,29,0,0,0
5ff1c97d9beb32eceae076ec,2020-09-28,0.602,2.418,2.77,2.666,2.673,2.914,2.978,3.01,2020,9,28,0,0,0
5ff1c97d9beb32eceae076ed,2020-09-25,1.113,2.044,2.743,2.655,2.668,2.915,2.973,3.009,2020,9,25,0,0,0
5ff1c97d9beb32eceae076ee,2020-09-24,1.424,2.148,2.751,2.642,2.668,2.917,2.968,3.008,2020,9,24,0,0,0
5ff1c97d9beb32eceae076ef,2020-09-23,1.884,2.149,2.751,2.627,2.67,2.914,2.959,3.002,2020,9,23,0,0,0
5ff1c97d9beb32eceae076f0,2020-09-22,2.286,2.332,2.502,2.624,2.67,2.911,2.957,3.002,2020,9,22,0,0,0
5ff1c97d9beb32eceae076f1,2020-09-21,2.204,2.262,2.649,2.619,2.673,2.912,2.955,3.001,2020,9,21,0,0,0
5ff1c97d9beb32eceae076f2,2020-09-18,2.101,2.233,2.411,2.609,2.679,2.919,2.96,3,2020,9,18,0,0,0
5ff1c97d9beb32eceae076f3,2020-09-17,1.769,2.199,2.195,2.603,2.686,2.927,2.964,3,2020,9,17,0,0,0
5ff1c97d9beb32eceae076f4,2020-09-16,1.404,2.185,2.149,2.597,2.688,2.933,2.968,3,2020,9,16,0,0,0
5ff1c97d9beb32eceae076f5,2020-09-15,1.731,2.133,2.156,2.596,2.696,2.946,2.978,3.003,2020,9,15,0,0,0
5ff1c97d9beb32eceae076f6,2020-09-14,1.607,2.161,2.171,2.59,2.697,2.943,2.979,3.002,2020,9,14,0,0,0
5ff1c97d9beb32eceae076f7,2020-09-11,1.464,2.162,2.166,2.564,2.697,2.936,2.975,2.999,2020,9,11,0,0,0
5ff1c97d9beb32eceae076f8,2020-09-10,1.34,2.128,2.168,2.538,2.695,2.927,2.967,2.992,2020,9,10,0,0,0
5ff1c97d9beb32eceae076f9,2020-09-09,1.607,2.193,2.202,2.502,2.693,2.91,2.953,2.988,2020,9,9,0,0,0
5ff1c97d9beb32eceae076fa,2020-09-08,2.051,2.211,2.245,2.468,2.688,2.899,2.944,2.982,2020,9,8,0,0,0
5ff1c97d9beb32eceae076fb,2020-09-07,2.088,2.2,2.279,2.436,2.676,2.887,2.93,2.965,2020,9,7,0,0,0
5ff1c97d9beb32eceae076fc,2020-09-04,2.052,2.211,2.22,2.399,2.661,2.874,2.92,2.953,2020,9,4,0,0,0
5ff1c97d9beb32eceae076fd,2020-09-03,1.742,2.197,2.187,2.39,2.654,2.863,2.914,2.951,2020,9,3,0,0,0
5ff1c97d9beb32eceae076fe,2020-09-02,2.094,2.201,2.226,2.38,2.646,2.852,2.905,2.945,2020,9,2,0,0,0
5ff1c97d9beb32eceae076ff,2020-09-01,2.104,2.211,2.242,2.372,2.64,2.847,2.901,2.942,2020,9,1,0,0,0
5ff1c97d9beb32eceae07700,2020-08-31,1.766,2.228,2.349,2.374,2.636,2.844,2.893,2.933,2020,8,31,0,0,0
5ff1c97d9beb32eceae07701,2020-08-28,1.345,2.235,2.338,2.366,2.63,2.834,2.883,2.922,2020,8,28,0,0,0
5ff1c97d9beb32eceae07702,2020-08-27,1.477,2.182,2.398,2.367,2.621,2.825,2.871,2.917,2020,8,27,0,0,0
